350.0,0.08,0.03,0.43,0.1,0.03,0.03,0.38,0.05,0.05
351.0,0.08,0.03,0.41,0.1,0.03,0.03,0.4,0.04,0.04
352.0,0.08,0.03,0.41,0.1,0.03,0.03,0.4,0.04,0.04
353.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
354.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
355.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
356.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
357.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
358.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
359.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
360.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
361.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
362.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
363.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
364.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
365.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
366.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
367.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
368.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
369.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
370.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
371.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
372.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
373.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
374.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
375.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
376.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
377.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
378.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
379.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
380.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
381.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
382.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
383.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
384.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
385.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
386.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
387.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
388.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
389.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
390.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
391.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
392.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
393.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
394.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
395.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
396.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
397.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
398.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
399.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
400.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
401.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
402.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
403.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
404.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
405.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
406.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
407.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
408.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
409.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
410.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
411.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
412.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
413.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
414.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
415.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
416.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
417.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
418.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
419.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
420.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
421.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
422.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
423.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
424.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
425.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
426.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
427.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
428.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
429.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
430.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
431.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
432.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
433.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
434.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
435.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
436.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
437.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
438.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
439.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
440.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
441.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
442.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
443.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
444.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
445.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
446.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
447.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
448.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
449.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
450.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
451.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
452.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
453.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
454.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
455.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
456.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
457.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
458.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
459.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
460.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
461.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
462.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
463.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
464.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
465.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
466.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
467.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
468.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
469.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
470.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
471.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
472.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
473.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
474.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
475.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
476.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
477.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
478.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
479.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
480.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
481.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
482.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
483.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
484.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
485.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
486.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
487.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
488.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
489.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
490.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
491.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
492.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
493.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
494.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
495.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
496.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
497.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
498.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
499.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
500.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
501.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
502.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
503.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
504.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
505.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
506.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
507.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
508.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
509.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
510.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
511.0,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
