1.0,175.0,15954.133,1.707145,4.013347,5.719416,6.595118,-3.097236,-3.747475,-4.776222,15781.672,1.735092,3.789769,4.812256,5.784769,-3.10349,-3.876085,-5.112937,32164.7,16.597305,8.626325,13.676762,14.556066,-8.092679,-11.751448,-12.48777,29501.838,15.768222,7.883833,12.74166,14.487214,-7.41753,-10.790469,-11.892008,4120.6597,4.84581,1.213259,2.726791,3.484968,-1.165661,-1.915555,-2.452878,4711.71,5.123868,1.415803,3.192427,3.831886,-1.342325,-2.231025,-2.646882,27499.598,19.393517,8.995513,16.88541,18.571253,-7.813309,-12.737581,-13.589372,27822.477,19.908056,9.219687,17.333193,19.028624,-8.051831,-13.440763,-14.440143,16159.457,1.903434,3.949376,5.019656,6.055058,-3.145566,-3.804142,-4.763855,12581.215,1.62768,2.951562,3.694036,4.992322,-2.412593,-3.634436,-5.972456,35489.14,16.905518,9.614157,15.284171,16.209305,-8.909523,-12.901477,-13.84035,21835.242,16.332565,5.946123,9.998868,10.809322,-5.623637,-8.173367,-8.983907,4537.0684,4.952133,1.394983,3.37458,4.26844,-1.316366,-2.235253,-2.529921,5259.1816,5.21684,1.589989,3.793971,4.74521,-1.487096,-2.496578,-2.975132,31284.883,21.889296,10.731012,20.157194,21.768267,-9.182778,-15.923375,-17.92668,25826.4,20.434484,8.756596,16.917006,18.358738,-7.450152,-12.6125,-13.393482
1.0,225.0,17447.0,1.779064,4.463526,6.738744,7.441671,-3.341476,-3.971016,-5.109815,17308.283,1.812328,4.243474,5.558361,6.566171,-3.328286,-3.955856,-5.155263,38709.066,18.020563,10.118309,16.410448,17.35668,-10.227718,-15.196617,-16.102783,35624.74,17.113756,9.254186,15.301219,16.435307,-9.356895,-13.823225,-14.637855,4830.4146,5.283754,1.38607,3.234122,4.108097,-1.447439,-2.471008,-2.870969,5557.8164,5.600852,1.616347,3.799928,4.579062,-1.676672,-2.856605,-3.370127,32491.72,20.699343,10.400628,20.290323,22.387325,-9.68679,-16.050669,-17.437576,33117.824,21.265959,10.690864,20.781294,22.922558,-10.012185,-16.628904,-17.47217,17794.941,2.000442,4.419967,5.591337,6.303783,-3.469074,-4.127204,-5.249592,13949.164,1.696386,3.283722,4.241482,5.144403,-2.673215,-3.217111,-4.18504,42670.98,18.298298,11.21934,18.200182,19.468332,-11.166224,-16.452574,-17.71249,26232.36,17.660278,6.955665,12.047651,13.235238,-7.059051,-11.095299,-11.613497,5353.897,5.426798,1.564183,4.008289,5.066141,-1.639725,-2.887349,-3.27532,6131.7446,5.681013,1.808544,4.534942,5.803102,-1.844077,-3.273111,-3.679459,37294.95,23.663061,12.480904,23.982365,25.992674,-11.37405,-19.94409,-21.688654,30530.734,22.085497,10.189032,20.003725,21.929834,-9.206413,-15.878515,-16.928952
1.0,275.0,19531.879,1.844953,5.115948,8.435885,9.227486,-3.618094,-4.285324,-5.537564,20200.82,1.951495,5.11341,6.784242,7.697884,-3.69101,-4.7861,-5.249301,44617.23,23.319077,10.069451,18.155209,19.386637,-12.042248,-18.00676,-19.231833,41132.855,21.782808,9.264812,16.68782,17.859264,-11.033327,-16.4385,-17.446653,5603.8696,6.082054,1.430981,3.59467,4.456997,-1.708875,-2.973637,-3.340195,6491.1553,6.466766,1.676804,4.153551,5.072862,-1.997392,-3.476272,-3.814734,37033.29,26.580135,10.559576,22.173962,24.822132,-11.225033,-19.031887,-20.263525,38132.797,27.269915,10.791091,22.656878,25.274237,-11.758909,-19.920116,-21.353415,20734.033,2.190745,4.861413,6.697035,7.542505,-3.782858,-4.828428,-9.660199,15998.279,1.780619,4.500293,5.551183,6.630144,-2.951205,-3.526726,-4.528527,49183.305,23.403751,11.228751,19.878384,21.159468,-13.134912,-19.389622,-20.870707,30337.62,22.690252,7.024792,13.565447,14.989925,-8.286518,-12.418482,-13.138342,6251.046,6.25463,1.629202,4.268634,5.301195,-1.950351,-3.604595,-4.055469,7117.0625,6.582699,1.863786,4.870226,5.957008,-2.17135,-3.987722,-5.032748,42850.16,30.563196,12.522592,24.966812,27.08096,-13.392027,-23.915466,-28.317827,34846.785,28.312023,10.262349,20.9722,23.138573,-10.750696,-18.903076,-20.253860
1.0,275.0,18525.174,1.77925,5.18424,8.510528,9.631486,-3.580355,-4.234891,-5.576574,19153.652,1.884074,4.675826,6.823206,7.648658,-3.608689,-4.300202,-5.29107,44566.062,21.988417,10.303913,18.480947,20.02014,-12.121367,-18.060385,-19.217052,41264.844,20.641323,9.523617,17.02782,18.31345,-11.09981,-16.366735,-17.511335,5567.67,6.01453,1.471029,3.721874,4.674118,-1.704702,-2.900109,-3.261428,6470.085,6.406319,1.725865,4.305626,5.151606,-1.979139,-3.351549,-3.697095,36736.742,25.054893,10.762562,22.702587,25.553259,-11.175657,-18.564104,-19.726505,37759.895,25.550846,10.994738,23.07208,25.733765,-11.5919,-19.319237,-20.41341,19897.674,2.119213,4.780225,6.725417,7.392822,-3.762022,-4.459477,-5.568282,15184.469,1.721974,3.669803,6.171043,6.365464,-2.900969,-3.477972,-4.44909,49320.676,22.12126,11.489514,20.171423,21.632057,-13.208098,-19.309916,-21.349098,30388.105,21.705881,7.230303,13.982824,15.488456,-8.369611,-12.511388,-13.329659,6233.1255,6.180919,1.675807,4.446039,5.538792,-1.933989,-3.442448,-3.854858,7056.669,6.488073,1.91815,5.082459,6.708748,-2.168586,-3.902515,-4.469335,42427.188,28.323357,12.692818,25.403101,27.73624,-13.182634,-23.368513,-25.507639,34563.723,26.562416,10.44195,21.483515,23.904205,-10.66106,-18.769773,-20.143349
1.0,275.0,18430.21,1.794404,4.980553,8.197207,9.467863,-3.530773,-4.178513,-5.723386,19272.404,1.917299,4.580603,6.496998,7.246287,-3.561975,-4.221471,-8.961729,44421.887,22.793325,10.530688,17.827463,19.052666,-12.161938,-18.198069,-19.50739,41069.6,21.244673,9.717715,16.398458,17.613865,-11.098194,-16.536945,-17.627598,5487.7363,6.010444,1.461927,3.625977,4.654869,-1.706492,-2.958654,-3.334857,6350.764,6.375259,1.712912,4.157114,5.07086,-1.980058,-3.448635,-3.888454,36511.047,25.459656,10.8283,21.925268,24.391352,-11.237992,-18.993387,-20.20674,37378.07,25.786709,11.081687,22.180523,24.787914,-11.627519,-19.763853,-21.03571,20077.361,2.163433,4.754129,6.392781,6.948681,-3.722204,-4.413288,-6.98291,15023.18,1.72452,3.536388,5.318639,6.204442,-2.868169,-3.448705,-6.237183,49063.92,22.772848,11.715545,19.407888,20.634567,-13.207011,-19.493052,-20.878006,30311.324,22.399246,7.323823,13.482652,14.868997,-8.388154,-12.583816,-13.324297,6124.1577,6.139162,1.663264,4.321497,5.497819,-1.93969,-3.541247,-4.265015,6959.1733,6.472167,1.912736,4.96249,6.212976,-2.168033,-3.948369,-4.473828,42035.848,28.728691,12.915018,24.622438,26.96619,-13.24256,-23.37077,-25.207115,34348.992,26.933348,10.622826,21.015314,23.689657,-10.704988,-18.676252,-20.631574
1.0,30.0,5828.254,1.236785,1.638415,2.281931,3.639547,-1.247796,-1.652973,-2.837284,5353.375,1.222767,1.389402,1.892606,3.248114,-1.113249,-1.463655,-3.457764,8895.762,5.006121,2.26756,3.366169,3.715926,-1.798525,-2.494296,-3.197712,8133.156,4.813547,2.081437,3.165273,3.538008,-1.674694,-2.359167,-2.917609,1322.1224,2.135441,0.449474,0.793166,1.156327,-0.33055,-0.529532,-0.874793,1481.1115,2.214361,0.512467,0.911368,1.518863,-0.382546,-0.677855,-1.097841,8325.539,6.413125,2.498859,4.022301,4.416472,-1.977248,-3.073402,-3.510939,8230.05,6.580114,2.490438,4.14787,4.744703,-2.026481,-3.230717,-3.722183,5518.783,1.276566,1.37933,1.853589,2.642949,-1.100403,-1.447828,-3.340972,4209.1035,1.196365,1.163915,1.592454,2.732634,-0.886629,-1.25353,-2.752118,9804.867,5.186432,2.524151,3.757254,4.307568,-1.989537,-2.766551,-3.33219,6252.941,4.965227,1.70921,2.637535,3.109975,-1.350276,-1.896342,-2.749544,1464.222,2.216842,0.517667,0.952642,1.262488,-0.376996,-0.661818,-0.997203,1801.5078,2.332761,0.615951,1.063754,1.418571,-0.44048,-0.814526,-1.088362,9197.909,7.473191,2.778323,4.58302,5.208695,-2.273715,-3.761847,-4.299888,7899.995,7.068495,2.391782,3.918861,4.291086,-1.895875,-2.988525,-3.455212
1.0,75.0,10617.689,1.43082,2.777567,3.873559,4.734095,-2.2233,-2.786277,-4.178562,10308.344,1.435241,2.482559,3.354879,4.267998,-2.040161,-2.506491,-3.729241,16696.727,7.640144,4.661288,7.20117,7.658867,-3.881651,-5.494098,-6.14505,15177.205,7.326219,4.272034,6.725299,7.20511,-3.592105,-5.210397,-5.853995,2342.577,2.979678,0.787771,1.447768,1.820101,-0.632719,-1.026349,-1.483266,2637.481,3.123155,0.916113,1.693121,2.045343,-0.739617,-1.267958,-1.620423,15096.331,9.287753,5.046778,8.454532,8.957618,-4.062906,-6.480481,-7.211017,15075.586,9.646399,5.133975,8.768658,9.380494,-4.231449,-7.140863,-7.884771,10324.42,1.517697,2.502342,3.403704,4.324166,-2.045041,-2.527914,-3.391282,7914.8926,1.368307,1.986288,2.801812,3.608071,-1.608345,-2.01481,-2.965887,18314.268,7.857597,5.222103,8.12027,8.717666,-4.299692,-6.173358,-6.806605,11570.51,7.545757,3.336385,5.343461,5.879146,-2.802689,-3.973877,-4.77548,2569.7124,3.084119,0.90994,1.735945,2.126822,-0.728059,-1.302485,-1.783211,3082.965,3.212228,1.058096,1.964145,2.412872,-0.822715,-1.335814,-1.753621,16914.791,10.770358,5.889919,10.046835,10.613935,-4.811574,-8.406358,-9.143996,14257.916,10.011553,4.852508,8.308919,8.987605,-3.894912,-6.389278,-7.005010
1.0,125.0,13925.168,1.592454,3.554804,4.839797,5.850068,-2.861266,-3.485133,-4.498302,13424.006,1.567543,3.248834,4.286416,5.172831,-2.676507,-3.279105,-5.881991,24306.084,11.302729,7.010758,11.026392,11.6484,-6.035681,-8.785994,-9.920094,21885.297,10.776524,6.377855,10.259031,10.984489,-5.52258,-8.260597,-8.932567,3252.5005,3.80743,1.083217,2.164825,2.671954,-0.924573,-1.570365,-1.897405,3639.1416,4.011012,1.264022,2.575964,2.99766,-1.066556,-1.860144,-2.298678,21281.793,13.345513,7.474081,13.06362,13.930989,-6.047234,-9.92229,-10.773379,21119.39,13.892401,7.68046,13.790739,14.893723,-6.277841,-10.880701,-11.542497,13622.672,1.686385,3.339372,4.658966,5.1907,-2.726815,-3.322074,-4.371712,10608.652,1.50795,2.596777,3.394769,3.985461,-2.141523,-2.639805,-5.301809,26443.82,11.623959,7.82265,12.426796,13.149933,-6.635039,-9.773779,-10.710367,16675.484,11.013467,4.907754,7.946338,8.50803,-4.257257,-6.203497,-7.242663,3529.141,3.930405,1.247181,2.698636,3.267903,-1.046471,-1.915578,-2.305836,4220.7124,4.09414,1.433915,2.9603,3.512345,-1.186922,-2.046328,-2.64919,23746.748,15.507994,8.908281,16.125017,17.286825,-7.128756,-12.681952,-13.708888,20089.486,14.299225,7.24779,13.201488,14.223631,-5.783831,-9.577475,-10.254068
1.0,175.0,16038.998,1.712375,4.034104,6.057257,7.054523,-3.160474,-3.775419,-5.962028,15733.65,1.682429,3.675478,5.442268,6.253105,-3.031672,-3.694446,-5.177885,31054.574,14.228701,8.094828,13.418273,14.190987,-8.004711,-11.721132,-12.652518,27951.33,13.658207,7.312257,12.86893,13.909759,-7.309295,-11.041212,-11.899978,3992.357,4.555785,1.193765,2.646338,3.262401,-1.149561,-1.908332,-2.439759,4501.3027,4.832311,1.375203,3.245985,3.945581,-1.334202,-2.392965,-2.75967,26367.002,16.684818,8.514004,16.43699,17.82137,-7.666126,-12.271306,-12.999601,26364.21,17.583052,8.631391,17.592684,19.38529,-7.970717,-13.826108,-14.763848,16181.469,1.841379,3.768785,5.103748,5.949259,-3.125294,-3.894411,-4.987808,12982.975,1.656115,2.968691,3.924069,4.681319,-2.456962,-3.002968,-3.928568,33730.55,14.703454,8.949701,15.53751,16.589008,-8.777614,-13.186679,-14.139847,21203.781,13.80926,5.620507,9.854296,10.592892,-5.56637,-8.097338,-8.815447,4359.211,4.710695,1.346237,3.390298,4.259138,-1.313662,-2.485925,-2.927567,5130.2275,4.868422,1.56128,3.664612,4.40571,-1.45927,-2.502972,-3.044668,29684.438,19.645823,9.985122,19.799648,21.4396,-9.086255,-16.67661,-17.982693,24873.072,17.735353,8.2759,15.987608,17.342823,-7.269817,-11.866437,-13.380497
1.0,225.0,18266.795,1.792974,4.505508,6.969723,8.512625,-3.458872,-4.122845,-5.639291,17693.82,1.760424,4.159004,6.146962,7.013461,-3.353611,-4.053685,-5.344552,37369.816,17.39985,9.548215,15.717104,16.81078,-9.858068,-14.450534,-15.437654,33751.258,16.567757,8.642995,14.953553,16.307875,-9.099664,-13.811349,-14.764199,4715.415,5.233153,1.335305,3.076894,3.719505,-1.375147,-2.337827,-2.759178,5305.165,5.51983,1.540097,3.724302,4.630875,-1.634765,-2.981669,-3.478121,31439.027,20.199808,9.860345,19.091837,20.965218,-9.182372,-14.699014,-15.643216,31512.158,21.105324,9.993214,20.225662,22.51063,-9.768824,-17.30496,-18.472383,17960.422,1.920437,4.242087,5.764428,7.548198,-3.466942,-4.35355,-5.254641,14122.424,1.68533,3.282506,4.401971,5.531799,-2.759436,-3.296939,-4.359708,40547.47,17.705557,10.523224,18.014412,19.16093,-10.924382,-16.579224,-18.627407,25585.135,16.97427,6.583708,11.624701,12.687472,-6.831146,-9.969005,-10.997875,5121.448,5.359535,1.512018,3.920984,4.950981,-1.603936,-3.042069,-3.577226,6024.4585,5.604232,1.736363,4.246572,5.245149,-1.741281,-3.049278,-3.618494,35396.523,23.511644,11.644993,22.946657,24.96002,-11.139575,-20.715467,-22.22522,29598.398,21.50198,9.655006,18.735577,20.573126,-8.727504,-14.615803,-15.728964
1.0,275.0,17669.686,1.744832,5.019631,8.387832,9.464851,-3.668149,-4.255772,-7.807742,18884.986,1.813063,4.638985,7.27699,8.45455,-3.598926,-4.230834,-6.684453,44524.984,20.57574,10.117212,17.664127,18.870281,-12.060996,-17.672447,-19.073925,39910.29,19.42294,9.267823,16.771795,18.298033,-11.066863,-16.913572,-17.832998,5531.329,5.980898,1.418744,3.418797,4.303664,-1.658652,-2.758309,-3.145393,6200.5703,6.314871,1.65347,4.174597,5.13237,-1.97001,-3.561038,-3.962034,36670.203,23.421644,10.463149,21.285036,23.570356,-11.002393,-17.069294,-17.834723,36651.535,24.560942,10.717148,22.969967,25.922419,-11.681165,-20.300865,-21.74472,19308.406,1.992542,4.631544,6.933457,7.62038,-3.718272,-4.41052,-6.148145,14630.99,1.709484,3.544979,5.351981,6.205926,-2.957307,-3.489784,-5.932519,47822.418,20.819696,11.242368,20.170818,21.568377,-13.256735,-20.28776,-21.497456,30427.822,20.02125,7.023206,13.138272,14.373724,-8.305997,-12.127888,-12.79821,5977.676,6.111363,1.610176,4.398326,5.573404,-1.935321,-3.644546,-4.345144,7037.807,6.382971,1.849833,4.590641,5.583798,-2.094157,-3.617964,-4.018996,41124.41,27.369928,12.40494,25.237267,27.90145,-13.268019,-25.117983,-27.406824,34486.133,24.834776,10.274289,20.149652,22.210876,-10.336164,-17.484251,-21.743960
1.0,30.0,6065.1367,1.27959,1.225162,1.66731,3.028268,-1.132295,-1.485399,-2.877884,5310.3613,1.232558,1.097302,1.471307,2.404114,-1.040753,-1.361598,-2.544722,10021.714,5.383886,2.370654,3.302758,3.658118,-2.031118,-2.795799,-3.680817,9215.215,5.272816,2.149322,3.073957,3.465464,-1.899011,-2.66465,-3.361679,1377.9297,2.211801,0.415493,0.728073,0.991278,-0.341447,-0.562361,-0.919613,1528.3993,2.28126,0.457294,0.806555,1.230703,-0.389914,-0.649811,-1.080597,8975.203,6.476731,2.546816,3.978714,4.452823,-2.140106,-3.332152,-4.055699,8743.58,6.639593,2.435343,3.90139,4.510898,-2.153322,-3.458503,-4.014145,5050.453,1.263556,1.100715,1.458093,2.360076,-1.032989,-1.331721,-2.421217,3988.457,1.202979,0.872525,1.151887,2.047678,-0.804964,-1.058718,-2.576288,10987.9375,5.576691,2.599983,3.647413,4.055162,-2.23833,-3.108946,-3.823026,7217.195,5.448205,1.809565,2.677577,3.071572,-1.550465,-2.159355,-2.613057,1501.123,2.258179,0.462561,0.841317,1.109969,-0.389851,-0.67016,-1.139259,1852.1663,2.380727,0.569976,0.968634,1.432534,-0.448827,-0.713556,-1.145166,9535.331,7.16408,2.629859,4.165878,4.558227,-2.370577,-3.892481,-4.43059,8393.384,6.784804,2.386506,3.793163,4.277591,-2.03194,-3.168623,-3.707187
1.0,75.0,12492.59,1.555667,2.657595,3.642192,4.552759,-2.093809,-2.630232,-7.623757,9936.705,1.430262,2.333357,3.137378,3.992413,-1.98313,-2.534767,-3.288253,18522.994,9.532341,5.282983,8.359063,8.85719,-4.278018,-6.126047,-7.152388,17400.16,9.381797,4.841288,7.764009,8.465403,-4.001806,-5.715187,-6.571787,2501.893,3.230306,0.846953,1.628598,2.040282,-0.67544,-1.146687,-1.615128,2893.3274,3.434633,0.978464,1.882756,2.205825,-0.776861,-1.284478,-1.687875,16295.107,11.311941,5.628464,9.703041,10.407558,-4.396363,-7.112132,-8.059255,16513.61,11.868334,5.667425,9.945546,10.791988,-4.489915,-7.307574,-8.380151,9858.492,1.511458,2.378135,3.175148,3.80731,-2.011597,-2.516882,-3.715438,9468.254,1.474558,1.900069,2.549105,3.387107,-1.521076,-1.936421,-3.741334,20842.812,9.992463,5.91962,9.413023,9.992466,-4.761304,-6.704877,-7.306216,12954.706,9.348746,3.83393,6.31047,6.878316,-3.118349,-4.4619,-4.973754,2815.212,3.364847,0.973714,1.945146,2.411164,-0.763112,-1.313162,-1.853622,3234.276,3.448036,1.129709,2.175521,2.588907,-0.870145,-1.506417,-1.992672,18258.049,13.004482,6.37506,11.087591,11.785096,-5.013227,-8.46047,-9.326124,15189.111,11.79431,5.35814,9.467978,10.161841,-4.161639,-6.958834,-7.980049
1.0,125.0,13264.645,1.54297,3.417505,4.744795,5.868657,-2.770505,-3.357221,-4.479691,13229.654,1.605274,3.18984,4.120066,5.201883,-2.666932,-3.209154,-4.417835,26657.693,13.414321,7.424077,12.079725,12.798804,-6.533711,-9.550262,-10.25048,25092.574,12.619112,6.904281,11.122702,11.971776,-6.071183,-8.708425,-9.475202,3457.9238,4.100912,1.103586,2.397843,2.976827,-0.970133,-1.618332,-2.137151,4050.2673,4.314681,1.293134,2.697504,3.249426,-1.127433,-1.859481,-2.27228,22757.756,15.529953,7.833003,14.695548,15.935091,-6.432853,-10.702609,-11.403358,23486.781,15.590257,8.045748,14.822906,16.022436,-6.607589,-10.808456,-11.444359,13771.754,1.777708,3.34464,4.330988,5.188119,-2.758676,-3.337349,-4.02897,10053.559,1.466037,2.460307,3.393346,4.26174,-2.073598,-2.492827,-3.895181,30159.88,13.487887,8.443469,13.334315,14.056533,-7.255877,-10.369499,-11.076721,18361.783,13.219988,5.24118,9.098285,9.81797,-4.646729,-6.849329,-7.533083,3910.7332,4.184986,1.26666,2.824587,3.446826,-1.100057,-1.857275,-2.23444,4427.997,4.43154,1.459513,3.307539,3.943518,-1.245184,-2.172514,-2.619849,26151.205,17.111338,9.248815,17.008963,19.495964,-7.396074,-12.147438,-13.120916,21264.059,16.32802,7.538645,14.509334,15.619048,-6.073955,-10.125862,-10.899864
1.0,10.0,2492.3047,1.105502,0.237609,0.385293,3.224831,-0.479427,-0.764729,-2.358658,1885.299,1.085501,0.216286,0.371366,2.221608,-0.445178,-0.652046,-2.207208,5138.31,3.840018,0.450997,0.569114,0.975204,-0.802311,-1.073954,-1.594638,4896.5864,3.741079,0.42389,0.541373,0.877462,-0.767242,-1.042544,-1.458867,731.9951,1.658081,0.094743,0.184044,0.585042,-0.167213,-0.321022,-0.806807,854.2355,1.715862,0.110883,0.177281,0.594135,-0.180959,-0.296384,-0.695575,4685.912,4.535615,0.49929,0.657399,0.977549,-0.905555,-1.338693,-1.896635,4779.026,4.619549,0.4965,0.666218,2.383014,-0.910817,-1.343301,-1.838447,1860.9824,1.101901,0.196689,0.323005,1.686962,-0.4402,-0.732861,-1.613996,1828.5371,1.087077,0.179299,0.340022,1.724784,-0.387755,-0.947228,-1.909418,5876.591,3.980105,0.509112,0.625776,1.070439,-0.906405,-1.209813,-1.703348,3634.7046,3.806834,0.364156,0.466908,0.841384,-0.630141,-0.85527,-1.233601,854.6657,1.715489,0.116031,0.209288,0.646802,-0.183375,-0.306582,-0.792393,1002.4415,1.780368,0.130677,0.198319,1.676415,-0.2104,-0.379992,-0.842678,5249.834,5.017332,0.528063,0.693091,1.071051,-0.998227,-1.511576,-1.915383,4413.9355,4.822635,0.475546,0.625181,1.144985,-0.857938,-1.303247,-1.789112
1.0,50.0,8448.887,1.359072,2.056028,2.762535,3.668196,-1.673698,-2.170188,-3.163816,7999.293,1.367224,1.839793,2.419051,3.489015,-1.537922,-2.057901,-3.145373,14339.623,8.097329,3.810603,5.648471,6.151168,-3.080838,-4.33657,-4.944692,13428.96,7.748458,3.513942,5.238682,5.706573,-2.892252,-4.065214,-4.660366,1976.7076,2.772623,0.641113,1.155109,1.514947,-0.507271,-0.835849,-1.194312,2263.9116,2.886547,0.73868,1.296488,1.707138,-0.58605,-0.969369,-1.386297,12845.53,9.593161,4.038341,6.475424,7.125343,-3.243644,-5.17693,-5.747863,12965.362,9.67707,4.071505,6.545498,7.058512,-3.299566,-5.373132,-6.06522,8055.949,1.44686,1.854333,2.410941,2.995894,-1.547684,-1.968876,-2.944893,6180.463,1.295419,1.445677,1.941055,2.772758,-1.192664,-2.076031,-2.938509,16122.562,8.251113,4.32312,6.381039,6.959298,-3.441289,-4.804656,-5.316848,10032.387,8.03104,2.759377,4.260404,4.641544,-2.271492,-3.200681,-3.696534,2204.7012,2.831595,0.73765,1.342527,1.840454,-0.576088,-0.989705,-1.372057,2597.8647,3.004546,0.861984,1.561961,2.019542,-0.65953,-1.110671,-1.619819,14363.425,10.537156,4.604405,7.307981,7.86598,-3.703447,-6.153205,-6.878359,12026.261,10.081208,3.857886,6.299375,6.803197,-3.085485,-5.045495,-5.738804
1.0,100.0,12658.229,1.540899,3.107417,4.169064,5.744335,-2.523292,-3.084364,-4.221507,12165.4,1.554944,2.856871,3.718392,4.493748,-2.373556,-2.894059,-4.363668,22746.453,11.804831,6.430545,10.224117,10.80989,-5.354242,-7.714805,-8.41685,21109.064,11.226811,5.893141,9.434635,10.058194,-4.975928,-7.1985,-11.988629,3016.6191,3.700785,0.9806,1.98258,2.339491,-0.816817,-1.348452,-1.641693,3461.4722,3.880569,1.13543,2.292633,2.749269,-0.954578,-1.57841,-1.920871,19858.129,13.774451,6.807176,12.057501,12.935882,-5.421567,-8.808391,-9.511995,20134.82,14.045354,6.886098,12.271456,13.201375,-5.619525,-9.292488,-10.127803,12306.02,1.674558,2.971407,4.008668,7.116733,-2.409615,-2.93533,-3.828785,9368.055,1.448983,2.228991,2.892696,3.687947,-1.834969,-2.249433,-3.161858,25411.207,11.99038,7.24473,11.472575,12.108791,-5.943142,-8.502586,-9.536146,15677.737,11.589745,4.527724,7.511714,8.102203,-3.813675,-5.537196,-6.039597,3349.763,3.779102,1.121656,2.391658,3.044016,-0.929015,-1.615269,-1.993716,3900.1052,3.991622,1.30224,2.733612,3.230987,-1.046101,-1.801958,-2.156115,22434.049,15.333239,7.952112,14.178479,15.248533,-6.324241,-10.85314,-11.821997,18618.207,14.45967,6.569492,12.068774,13.137301,-5.168671,-8.751303,-9.566138
1.0,275.0,18898.898,1.803377,5.033374,8.405097,9.838772,-3.673975,-4.480773,-4.667006,19432.203,1.880207,4.628983,6.715356,7.856968,-3.681881,-4.533839,-4.704124,45605.297,22.76159,11.331786,19.55415,20.914997,-12.638106,-20.73422,-19.624048,41806.344,21.43443,10.34393,18.077341,19.324785,-11.605611,-18.80325,-19.062449,5711.651,6.147001,1.551027,3.744246,4.804935,-1.798593,-3.03579,-3.524782,6575.708,6.529436,1.817906,4.408901,5.410887,-2.112731,-3.59827,-3.955506,37646.625,25.685629,11.547401,23.566914,26.37255,-11.7479,-19.187254,-20.32274,38659.613,26.57073,11.87115,24.322971,27.379545,-12.398869,-20.54575,-21.900095,20017.89,2.090974,4.745104,6.478901,7.337354,-3.82481,-4.760194,-14.169648,15265.756,1.730229,3.558123,5.282807,6.395866,-2.97033,-3.508786,-10.535896,50041.62,22.854902,12.614641,21.73094,23.052923,-13.835029,-22.609697,-21.966675,31099.2,22.199682,7.741562,14.322231,15.680496,-8.726508,-14.259879,-13.6493,6341.7666,6.318132,1.771544,4.62733,5.799664,-2.062298,-3.716733,-4.199284,7231.055,6.602909,2.022458,5.179223,6.519267,-2.285433,-4.033079,-4.493934,43498.445,29.417988,13.975151,27.8286,30.613317,-13.975374,-24.899294,-26.906511,35541.496,27.147556,11.390475,22.979025,25.370384,-11.204805,-19.117641,-20.576762
1.0,275.0,18887.914,1.80391,4.963548,8.562822,9.646414,-3.643358,-4.328996,-5.665986,19414.598,1.880945,4.640239,6.57405,8.88119,-3.631771,-4.338447,-5.315642,45780.68,22.524055,11.200764,18.814241,20.105894,-12.240122,-18.455805,-21.188347,42009.523,21.199362,10.282623,17.551102,18.79994,-11.284442,-16.912645,-18.620222,5705.3403,6.093322,1.527746,3.73024,5.313699,-1.722241,-3.024286,-3.415885,6528.0986,6.428864,1.783077,4.387123,5.382203,-2.012386,-3.617512,-5.109957,37726.05,25.556517,11.390962,22.876575,25.494822,-11.28946,-19.270103,-20.620539,38420.387,26.164457,11.660354,23.625647,26.324966,-11.864391,-20.771313,-22.369337,19861.238,2.076814,4.75888,6.288469,7.079938,-3.760493,-4.511942,-5.699458,15168.275,1.72411,3.538241,5.406002,5.938356,-2.921779,-3.464373,-4.754186,50204.31,22.66486,12.430721,20.867638,22.189283,-13.409401,-19.857534,-21.462908,31330.38,22.141094,7.746502,14.088766,15.55045,-8.448451,-12.526026,-13.445692,6292.478,6.224929,1.734975,4.591961,5.644423,-1.96842,-3.740625,-4.243608,7224.8013,6.547178,1.997864,5.112229,6.251776,-2.178845,-4.026815,-4.668694,43156.105,28.937294,13.652982,26.521837,29.077906,-13.609147,-24.853489,-26.935846,35560.906,26.985043,11.241425,22.221428,24.616095,-10.923228,-19.242428,-20.476446
1.0,20.0,4535.576,1.20908,1.00828,1.408911,2.653613,-0.893963,-1.199742,-2.281015,4002.043,1.191094,0.870192,1.273469,2.597862,-0.810891,-1.101737,-2.202108,8480.528,6.109455,1.67346,2.197645,2.504806,-1.504893,-2.049241,-2.901569,7990.98,5.897883,1.539561,2.005314,2.580298,-1.42871,-2.004902,-2.516321,1253.7784,2.131674,0.317021,0.479617,0.839975,-0.284796,-0.46097,-0.840002,1457.146,2.224458,0.371159,0.556631,0.908405,-0.335389,-0.541002,-0.951982,7738.6597,7.64713,1.747129,2.371067,2.876514,-1.652409,-2.496263,-3.018721,7884.046,7.820703,1.760317,2.402038,2.831976,-1.718904,-2.657376,-3.368622,4157.752,1.243303,0.863519,1.110385,2.023173,-0.818151,-1.075832,-2.23216,3331.6758,1.171662,0.715966,0.960917,2.520614,-0.626981,-0.937869,-1.830484,9566.185,6.317361,1.895405,2.466663,3.002459,-1.690323,-2.327392,-2.801026,5945.3364,6.080182,1.231204,1.634712,1.998029,-1.140657,-1.604045,-2.291746,1437.0936,2.209679,0.369055,0.565888,1.132097,-0.330243,-0.603174,-1.357788,1691.6663,2.323094,0.428452,0.631756,1.005193,-0.377728,-0.602385,-0.98759,8651.844,8.661753,1.943009,2.631075,3.163151,-1.884475,-2.950022,-3.487154,7229.035,8.231106,1.648871,2.269563,2.583456,-1.560025,-2.422975,-2.886942
